time,open,high,close,low,volume,value
2/1/2020 10:04,60.85,60.9,60.85,60.9,2807,201136
2/1/2020 10:05,60.9,60.9,60.85,60.9,14411,877456
2/1/2020 10:06,60.9,60.9,60.85,60.85,19200,1168400
2/1/2020 10:07,60.85,60.9,60.85,60.85,24010,1461328
2/1/2020 10:08,60.85,60.9,60.85,60.9,21208,1291184
2/1/2020 10:09,60.9,60.95,60.85,60.9,63600,3873280
2/1/2020 10:10,60.9,60.95,60.9,60.95,14000,852816
2/1/2020 10:11,60.95,60.95,60.9,60.9,18800,1145160
2/1/2020 10:12,60.9,60.95,60.9,60.9,40000,2467208
2/1/2020 10:13,60.95,60.95,60.9,60.9,17672,1076528
2/1/2020 10:14,60.9,60.95,60.9,60.9,57215,3484448
2/1/2020 10:15,60.9,60.9,60.85,60.9,48181,2933128
2/1/2020 10:16,60.9,60.9,60.85,60.85,29677,1806424
2/1/2020 10:17,60.85,60.9,60.85,60.85,27273,1660184
2/1/2020 10:18,60.85,60.9,60.85,60.85,23200,1412040
2/1/2020 10:19,60.9,60.9,60.85,60.85,4477,272400
2/1/2020 10:20,60.85,60.9,60.85,60.9,12400,754560
2/1/2020 10:21,60.8,60.9,60.8,60.8,8800,535280
2/1/2020 10:22,60.9,60.9,60.8,60.8,10400,632480
2/1/2020 10:23,60.8,60.85,60.8,60.85,8800,535224
2/1/2020 10:24,60.85,60.85,60.85,60.85,21600,1314320
2/1/2020 10:25,60.85,60.85,60.8,60.85,88534,5386600
2/1/2020 10:26,60.9,60.9,60.8,60.8,52345,3184704
2/1/2020 10:27,60.8,60.9,60.8,60.85,27202,1655328
2/1/2020 10:28,60.85,60.85,60.8,60.8,13200,803168
2/1/2020 10:29,60.85,60.85,60.85,60.85,36000,2190448
2/1/2020 10:30,60.85,60.85,60.8,60.8,40800,2480896
2/1/2020 10:31,60.85,60.9,60.8,60.9,85600,5207808
2/1/2020 10:32,60.9,60.9,60.85,60.85,3667,223088
2/1/2020 10:33,60.85,60.9,60.85,60.85,15182,923952
2/1/2020 10:34,60.85,60.85,60.8,60.8,9200,559600
2/1/2020 10:35,60.85,60.85,60.8,60.8,23600,1435456
2/1/2020 10:36,60.85,60.85,60.8,60.85,54910,3338832
2/1/2020 10:37,60.85,60.85,60.8,60.8,8125,493824
2/1/2020 10:38,60.8,60.85,60.8,60.85,16400,997600
2/1/2020 10:39,60.85,60.85,60.8,60.85,100000,6084400
2/1/2020 10:40,60.85,60.85,60.8,60.85,44000,2676960
2/1/2020 10:41,60.8,60.85,60.8,60.8,12000,729648
2/1/2020 10:42,60.85,60.85,60.8,60.85,8401,510864
2/1/2020 10:43,60.85,60.85,60.75,60.8,75116,4566704
2/1/2020 10:44,60.75,60.85,60.75,60.85,310405,18883892
2/1/2020 10:45,60.8,60.85,60.8,60.85,8000,486560
2/1/2020 10:46,60.8,60.85,60.8,60.8,23600,1436000
2/1/2020 10:47,60.8,60.85,60.8,60.85,4400,267600
2/1/2020 10:48,60.85,60.85,60.8,60.8,50116,3047312
2/1/2020 10:49,60.85,60.85,60.8,60.8,40016,2433488
2/1/2020 10:50,60.8,60.85,60.75,60.75,47600,2894080
2/1/2020 10:51,60.8,60.8,60.8,60.8,4822,293168
2/1/2020 10:52,60.8,60.8,60.8,60.8,21200,1288960
2/1/2020 10:53,60.8,60.8,60.75,60.75,3669,222976
2/1/2020 10:54,60.75,60.8,60.75,60.75,21718,1319392
2/1/2020 10:55,60.75,60.8,60.75,60.8,30000,1822832
2/1/2020 10:56,60.75,60.8,60.75,60.75,19200,1166880
2/1/2020 10:57,60.75,60.75,60.75,60.75,136665,8302256
2/1/2020 10:58,60.8,60.8,60.75,60.8,29654,1801616
2/1/2020 10:59,60.8,60.8,60.8,60.8,2653,161168
2/1/2020 11:00,60.75,60.8,60.75,60.75,3600,218800
2/1/2020 11:01,60.75,60.8,60.75,60.75,11206,680880
2/1/2020 11:02,60.75,60.8,60.75,60.75,8400,510336
2/1/2020 11:03,60.75,60.8,60.75,60.75,18766,1140112
2/1/2020 11:04,60.75,60.8,60.75,60.8,35754,2172976
2/1/2020 11:05,60.75,60.8,60.75,60.8,46000,2796784
2/1/2020 11:06,60.8,60.85,60.8,60.85,8400,510736
2/1/2020 11:07,60.8,60.85,60.8,60.8,12437,756416
2/1/2020 11:08,60.85,60.85,60.8,60.85,11202,681360
2/1/2020 11:09,60.8,60.8,60.75,60.8,30800,1872496
2/1/2020 11:10,60.8,60.8,60.8,60.8,15600,948176
2/1/2020 11:11,60.8,60.8,60.8,60.8,1600,97280
2/1/2020 11:12,60.8,60.8,60.75,60.75,54400,3307024
2/1/2020 11:13,60.8,60.8,60.8,60.8,10400,632320
2/1/2020 11:14,60.85,60.85,60.8,60.8,11288,686160
2/1/2020 11:15,60.8,60.8,60.75,60.8,17600,1069552
2/1/2020 11:16,60.75,60.8,60.75,60.8,1200,72928
2/1/2020 11:17,60.8,60.8,60.75,60.75,12800,778000
2/1/2020 11:18,60.75,60.8,60.75,60.8,50800,3087744
2/1/2020 11:19,60.8,60.85,60.8,60.85,45675,2777168
2/1/2020 11:20,60.8,60.85,60.8,60.85,12000,729856
2/1/2020 11:21,60.8,60.85,60.8,60.8,10000,608272
2/1/2020 11:22,60.8,60.85,60.8,60.8,13876,843664
2/1/2020 11:23,60.8,60.8,60.8,60.8,9600,583696
2/1/2020 11:24,60.8,60.85,60.8,60.8,24800,1507856
2/1/2020 11:25,60.8,60.8,60.8,60.8,6400,389120
2/1/2020 11:26,60.8,60.85,60.75,60.75,62000,3769600
2/1/2020 11:27,60.75,60.8,60.75,60.75,4051,246128
2/1/2020 11:28,60.75,60.8,60.75,60.8,2800,170160
2/1/2020 11:29,60.75,60.8,60.75,60.75,10400,631840
2/1/2020 11:30,60.8,60.8,60.75,60.8,7817,474800
2/1/2020 11:31,60.75,60.8,60.75,60.75,5627,341840
2/1/2020 11:32,60.75,60.75,60.75,60.75,3200,194400
2/1/2020 11:33,60.75,60.8,60.75,60.75,4600,279392
2/1/2020 11:34,60.75,60.8,60.75,60.75,3369,204640
2/1/2020 11:35,60.75,60.8,60.75,60.75,5316,322944
2/1/2020 11:36,60.75,60.8,60.75,60.8,18800,1142944
2/1/2020 11:37,60.8,60.8,60.75,60.75,8400,510416
2/1/2020 11:38,60.75,60.8,60.75,60.75,18000,1094208
2/1/2020 11:39,60.75,60.8,60.75,60.75,27642,1679888
2/1/2020 11:40,60.75,60.8,60.75,60.8,25135,1527728
2/1/2020 11:41,60.75,60.8,60.75,60.75,25383,1543136
2/1/2020 11:42,60.75,60.8,60.75,60.75,115600,7023312
2/1/2020 11:43,60.75,60.8,60.75,60.75,23351,1419168
2/1/2020 11:44,60.75,60.8,60.75,60.8,15832,962304
2/1/2020 11:45,60.75,60.8,60.75,60.8,12014,730336
2/1/2020 11:46,60.8,60.8,60.75,60.8,26800,1629280
2/1/2020 11:47,60.75,60.8,60.75,60.75,42295,2570304
2/1/2020 11:48,60.8,60.8,60.75,60.8,26800,1628800
2/1/2020 11:49,60.75,60.85,60.75,60.85,372800,22666180
2/1/2020 11:50,60.8,60.85,60.8,60.8,15068,916512
2/1/2020 11:51,60.85,60.85,60.85,60.85,800,48672
2/1/2020 11:52,60.85,60.85,60.85,60.85,163600,9955072
2/1/2020 11:53,60.85,60.9,60.85,60.9,18294,1113280
2/1/2020 11:54,60.85,60.85,60.85,60.85,1200,73024
2/1/2020 11:55,60.9,60.9,60.85,60.85,4450,270944
2/1/2020 11:56,60.85,60.9,60.85,60.85,10541,641632
2/1/2020 11:57,60.85,60.9,60.85,60.85,5058,307872
2/1/2020 11:58,60.85,60.9,60.85,60.85,13600,827808
2/1/2020 11:59,60.85,60.9,60.85,60.9,12368,752448
2/1/2020 12:00,60.85,60.9,60.85,60.9,212995,12970880
2/1/2020 13:01,60.95,60.95,60.9,60.9,100653,6129472
2/1/2020 13:02,60.85,60.9,60.85,60.9,20000,1217152
2/1/2020 13:03,60.8,60.9,60.8,60.9,6000,365216
2/1/2020 13:04,60.9,60.9,60.8,60.85,38800,2362816
2/1/2020 13:05,60.9,60.9,60.85,60.85,17205,1047072
2/1/2020 13:06,60.8,60.9,60.8,60.8,7295,443424
2/1/2020 13:07,60.8,60.85,60.8,60.85,46800,2847264
2/1/2020 13:08,60.9,60.9,60.85,60.85,44895,2731936
2/1/2020 13:09,60.85,60.9,60.8,60.9,8001,486880
2/1/2020 13:10,60.85,60.85,60.8,60.8,10400,632768
2/1/2020 13:11,60.9,60.9,60.9,60.9,400,24352
2/1/2020 13:12,60.8,60.9,60.8,60.9,4400,267616
2/1/2020 13:13,60.9,60.9,60.8,60.9,13833,841952
2/1/2020 13:14,60.85,60.9,60.85,60.9,1236,75232
2/1/2020 13:15,60.85,60.9,60.8,60.85,51200,3115040
2/1/2020 13:16,60.8,60.85,60.8,60.85,11200,681440
2/1/2020 13:17,60.85,60.85,60.8,60.8,6800,413696
2/1/2020 13:18,60.8,60.9,60.8,60.85,45554,2771712
2/1/2020 13:19,60.85,60.85,60.85,60.85,13608,827552
2/1/2020 13:20,60.8,60.85,60.8,60.8,167200,10165824
2/1/2020 13:21,60.8,60.8,60.8,60.8,47205,2870048
2/1/2020 13:22,60.8,60.85,60.75,60.85,14800,899872
2/1/2020 13:23,60.8,60.85,60.75,60.8,6000,364864
2/1/2020 13:24,60.8,60.8,60.8,60.8,8400,510720
2/1/2020 13:25,60.75,60.85,60.75,60.8,3744,227520
2/1/2020 13:26,60.8,60.8,60.8,60.8,3600,218880
2/1/2020 13:27,60.8,60.85,60.8,60.85,7600,462112
2/1/2020 13:28,60.8,60.85,60.8,60.85,2800,170272
2/1/2020 13:29,60.8,60.85,60.8,60.85,5600,340544
2/1/2020 13:30,60.85,60.85,60.85,60.85,400,24352
2/1/2020 13:31,60.85,60.85,60.8,60.8,2801,170304
2/1/2020 13:32,60.8,60.85,60.8,60.85,60000,3648032
2/1/2020 13:33,60.8,60.85,60.8,60.85,14400,875712
2/1/2020 13:34,60.85,60.85,60.8,60.85,26420,1607616
2/1/2020 13:35,60.85,60.85,60.85,60.85,3200,194592
2/1/2020 13:36,60.85,60.85,60.85,60.85,19600,1192640
2/1/2020 13:37,60.8,60.85,60.8,60.8,5144,312640
2/1/2020 13:38,60.85,60.9,60.85,60.9,123105,7490976
2/1/2020 13:39,60.9,60.9,60.85,60.9,33835,2058816
2/1/2020 13:40,60.9,60.9,60.85,60.85,4000,243520
2/1/2020 13:41,60.85,60.9,60.85,60.9,6400,389472
2/1/2020 13:42,60.9,60.9,60.9,60.9,5600,341056
2/1/2020 13:43,60.9,60.9,60.85,60.85,22000,1339200
2/1/2020 13:44,60.9,60.9,60.9,60.9,3200,194848
2/1/2020 13:45,60.85,60.9,60.85,60.85,3448,209696
2/1/2020 13:46,60.85,60.9,60.85,60.9,1589,96544
2/1/2020 13:47,60.9,60.9,60.9,60.9,1600,97440
2/1/2020 13:48,60.85,60.9,60.85,60.9,10800,657536
2/1/2020 13:49,60.9,60.9,60.9,60.9,6966,424000
2/1/2020 13:50,60.85,60.9,60.85,60.9,19200,1168640
2/1/2020 13:51,60.9,60.9,60.85,60.85,1490,90560
2/1/2020 13:52,60.85,60.9,60.85,60.85,2800,170400
2/1/2020 13:53,60.9,60.9,60.85,60.9,7205,438464
2/1/2020 13:54,60.85,60.9,60.85,60.85,2595,157888
2/1/2020 13:55,60.85,60.9,60.85,60.9,3200,194848
2/1/2020 13:56,60.9,60.9,60.85,60.85,5600,341024
2/1/2020 13:57,60.9,60.9,60.85,60.85,7600,462752
2/1/2020 13:58,60.85,60.85,60.85,60.85,2010,122304
2/1/2020 13:59,60.9,60.9,60.85,60.9,37600,2289056
2/1/2020 14:00,60.85,60.9,60.85,60.9,32800,1997504
2/1/2020 14:01,60.9,60.9,60.85,60.85,6800,413792
2/1/2020 14:02,60.9,60.9,60.85,60.9,6642,404160
2/1/2020 14:03,60.9,60.9,60.85,60.85,16544,1007200
2/1/2020 14:04,60.9,60.9,60.85,60.9,5533,336608
2/1/2020 14:05,60.85,60.9,60.85,60.9,9818,597888
2/1/2020 14:06,60.9,60.9,60.9,60.9,10400,633376
2/1/2020 14:07,60.85,60.9,60.85,60.9,12400,754592
2/1/2020 14:08,60.85,60.9,60.85,60.9,22400,1363584
2/1/2020 14:09,60.85,60.9,60.85,60.9,4000,243584
2/1/2020 14:10,60.9,60.9,60.85,60.9,22400,1363520
2/1/2020 14:11,60.85,60.9,60.85,60.9,8389,510496
2/1/2020 14:12,60.9,60.9,60.85,60.9,34492,2099488
2/1/2020 14:13,60.9,60.9,60.9,60.9,7200,438464
2/1/2020 14:14,60.85,60.9,60.85,60.9,3200,194848
2/1/2020 14:15,60.9,60.9,60.9,60.9,14800,901280
2/1/2020 14:16,60.9,60.9,60.85,60.9,11600,705984
2/1/2020 14:17,60.9,60.9,60.9,60.9,13200,803616
2/1/2020 14:18,60.9,60.9,60.85,60.85,32000,1947712
2/1/2020 14:19,60.9,60.9,60.9,60.9,26000,1583008
2/1/2020 14:20,60.9,60.9,60.9,60.9,28844,1756576
2/1/2020 14:21,60.9,60.9,60.85,60.85,171581,10441120
2/1/2020 14:22,60.8,60.9,60.8,60.9,2403,146304
2/1/2020 14:23,60.9,60.9,60.85,60.85,1200,73056
2/1/2020 14:24,60.85,60.9,60.85,60.9,4000,243456
2/1/2020 14:25,60.85,60.9,60.85,60.9,6800,414080
2/1/2020 14:26,60.9,60.9,60.85,60.9,7200,438368
2/1/2020 14:27,60.9,60.95,60.9,60.95,145111,8837408
2/1/2020 14:28,60.95,60.95,60.9,60.9,10210,621632
2/1/2020 14:29,60.95,60.95,60.9,60.9,6000,365440
2/1/2020 14:30,60.95,60.95,60.9,60.9,22734,1384960
2/1/2020 14:31,60.9,60.95,60.9,60.95,18036,1099040
2/1/2020 14:32,60.9,60.95,60.9,60.95,12800,780128
2/1/2020 14:33,60.9,60.95,60.9,60.9,62000,3778112
2/1/2020 14:34,60.9,60.95,60.9,60.95,3887,236736
2/1/2020 14:35,60.9,60.9,60.9,60.9,421,25600
2/1/2020 14:36,60.9,60.95,60.9,60.9,2800,170560
2/1/2020 14:37,60.95,60.95,60.9,60.95,14400,877568
2/1/2020 14:38,60.9,60.95,60.9,60.95,14000,853280
2/1/2020 14:39,60.9,60.95,60.9,60.95,22000,1340128
2/1/2020 14:40,60.95,60.95,60.9,60.9,6000,365440
2/1/2020 14:41,60.95,60.95,60.9,60.9,19200,1169312
2/1/2020 14:42,60.95,60.95,60.9,60.9,46800,2850176
2/1/2020 14:43,60.95,60.95,60.9,60.95,1600,97472
2/1/2020 14:44,60.9,60.9,60.9,60.9,28000,1705184
2/1/2020 14:45,60.9,60.95,60.9,60.9,112028,6822528
2/1/2020 14:46,60.9,60.9,60.85,60.85,12136,739040
2/1/2020 14:47,60.9,60.9,60.85,60.9,12801,779328
2/1/2020 14:48,60.85,60.9,60.85,60.85,20341,1237568
2/1/2020 14:49,60.85,60.9,60.85,60.85,22800,1387456
2/1/2020 14:50,60.85,60.9,60.85,60.9,39600,2410496
2/1/2020 14:51,60.85,60.9,60.85,60.9,24800,1509280
2/1/2020 14:52,60.85,60.95,60.85,60.9,317600,19343102
2/1/2020 14:53,60.95,60.95,60.95,60.95,21200,1292128
2/1/2020 14:54,60.95,60.95,60.95,60.95,868,52864
2/1/2020 14:55,60.95,60.95,60.95,60.95,0,0
2/1/2020 14:56,60.9,60.95,60.9,60.9,28370,1727392
2/1/2020 14:57,60.9,60.95,60.9,60.9,32966,2007648
2/1/2020 14:58,60.95,60.95,60.9,60.9,33200,2021888
2/1/2020 14:59,60.9,60.95,60.9,60.9,45831,2791072
2/1/2020 15:00,60.9,60.95,60.9,60.9,42400,2582464
2/1/2020 15:01,60.9,60.95,60.9,60.9,90062,5485056
2/1/2020 15:02,60.9,60.9,60.85,60.85,21192,1290400
2/1/2020 15:03,60.9,60.9,60.85,60.85,4800,292224
2/1/2020 15:04,60.85,60.85,60.85,60.85,25200,1533440
2/1/2020 15:05,60.85,60.9,60.85,60.85,100586,6121408
2/1/2020 15:06,60.85,60.85,60.8,60.85,10800,656736
2/1/2020 15:07,60.85,60.85,60.8,60.85,31066,1889216
2/1/2020 15:08,60.85,60.85,60.8,60.85,120754,7343456
2/1/2020 15:09,60.85,60.85,60.85,60.85,49600,3016960
2/1/2020 15:10,60.85,60.85,60.8,60.85,41405,2517952
2/1/2020 15:11,60.85,60.85,60.8,60.8,38101,2316960
2/1/2020 15:12,60.8,60.85,60.8,60.8,33623,2044320
2/1/2020 15:13,60.8,60.85,60.8,60.8,66000,4012864
2/1/2020 15:14,60.8,60.8,60.8,60.8,31221,1898240
2/1/2020 15:15,60.8,60.85,60.8,60.8,34800,2115968
2/1/2020 15:16,60.85,60.85,60.8,60.8,53600,3259328
2/1/2020 15:17,60.85,60.85,60.8,60.8,33750,2052032
2/1/2020 15:18,60.8,60.85,60.8,60.8,38001,2310464
2/1/2020 15:19,60.75,60.85,60.75,60.8,118800,7225344
2/1/2020 15:20,60.8,60.85,60.8,60.8,2645,160704
2/1/2020 15:21,60.85,60.85,60.8,60.8,5600,340480
2/1/2020 15:22,60.85,60.85,60.8,60.8,26800,1630144
2/1/2020 15:23,60.85,60.85,60.8,60.8,35200,2140416
2/1/2020 15:24,60.8,60.85,60.8,60.8,51200,3113088
2/1/2020 15:25,60.8,60.85,60.8,60.8,54413,3308544
2/1/2020 15:26,60.8,60.85,60.8,60.8,37200,2261824
2/1/2020 15:27,60.8,60.85,60.8,60.85,186416,11334080
2/1/2020 15:28,60.8,60.85,60.8,60.8,9600,583872
2/1/2020 15:29,60.85,60.85,60.8,60.85,21462,1305088
2/1/2020 15:30,60.85,60.85,60.8,60.8,21243,1291520
2/1/2020 15:31,60.8,60.85,60.8,60.8,47200,2869824
2/1/2020 15:32,60.8,60.85,60.8,60.8,48800,2967104
2/1/2020 15:33,60.8,60.85,60.8,60.85,66800,4061632
2/1/2020 15:34,60.8,60.85,60.8,60.8,44000,2675712
2/1/2020 15:35,60.8,60.85,60.8,60.8,41600,2529408
2/1/2020 15:36,60.8,60.85,60.8,60.85,49117,2986496
2/1/2020 15:37,60.8,60.8,60.8,60.8,124400,7563520
2/1/2020 15:38,60.8,60.85,60.8,60.8,9600,583744
2/1/2020 15:39,60.8,60.85,60.8,60.8,94800,5763904
2/1/2020 15:40,60.8,60.8,60.75,60.75,38166,2320000
2/1/2020 15:41,60.75,60.75,60.75,60.75,42800,2600128
2/1/2020 15:42,60.75,60.8,60.75,60.8,139200,8458240
2/1/2020 15:43,60.75,60.8,60.75,60.75,45877,2787776
2/1/2020 15:44,60.75,60.8,60.75,60.75,79322,4818880
2/1/2020 15:45,60.7,60.75,60.7,60.7,122700,7448128
2/1/2020 15:46,60.75,60.75,60.7,60.7,241650,14678718
2/1/2020 15:47,60.75,60.75,60.7,60.75,40514,2461120
2/1/2020 15:48,60.75,60.75,60.7,60.75,72000,4371200
2/1/2020 15:49,60.7,60.75,60.7,60.75,101099,6137728
2/1/2020 15:50,60.7,60.8,60.7,60.8,263550,16008256
2/1/2020 15:51,60.75,60.8,60.75,60.75,100400,6099328
2/1/2020 15:52,60.75,60.75,60.7,60.7,151600,9207104
2/1/2020 15:53,60.75,60.75,60.7,60.7,80132,4864064
2/1/2020 15:54,60.7,60.75,60.7,60.75,118966,7223936
2/1/2020 15:55,60.7,60.75,60.7,60.75,140400,8523968
2/1/2020 15:56,60.75,60.75,60.7,60.7,145602,8840064
2/1/2020 15:57,60.7,60.8,60.7,60.8,362772,22041404
2/1/2020 15:58,60.8,60.8,60.75,60.75,119600,7266176
2/1/2020 15:59,60.75,60.8,60.65,60.75,1118034,67830274
2/1/2020 16:00,60.75,60.9,60.7,60.9,895600,54531650
3/1/2020 9:31,60.65,60.95,60.65,60.9,481612,29330700
3/1/2020 9:32,60.9,60.9,60.9,60.9,36800,2241120
3/1/2020 9:33,60.9,60.9,60.9,60.9,23200,1412880
3/1/2020 9:34,60.85,60.95,60.85,60.9,357209,21754480
3/1/2020 9:35,60.9,60.9,60.9,60.9,27600,1680880
3/1/2020 9:36,60.9,60.95,60.9,60.9,144245,8784464
3/1/2020 9:37,60.9,60.95,60.9,60.95,454257,27680592
3/1/2020 9:38,60.95,61,60.95,60.95,37600,2291704
3/1/2020 9:39,60.95,61.1,60.95,61.1,386405,23572668
3/1/2020 9:40,61.05,61.1,61.05,61.05,37620,2296960
3/1/2020 9:41,61.05,61.1,61.05,61.1,104036,6355408
3/1/2020 9:42,61.05,61.15,61.05,61.1,223135,13635104
3/1/2020 9:43,61.15,61.15,61.1,61.15,68458,4184432
3/1/2020 9:44,61.15,61.2,61.1,61.2,94000,5746944
3/1/2020 9:45,61.15,61.15,61.1,61.1,29214,1786336
3/1/2020 9:46,61.1,61.1,61,61.1,166900,10196304
3/1/2020 9:47,61.05,61.05,61,61,17200,1049872
3/1/2020 9:48,61,61,60.95,61,145200,8853440
3/1/2020 9:49,60.95,60.95,60.95,60.95,70473,4295232
3/1/2020 9:50,60.95,61,60.95,60.95,35532,2165792
3/1/2020 9:51,60.95,61,60.95,60.95,28326,1726592
3/1/2020 9:52,60.9,60.95,60.9,60.95,1200,73104
3/1/2020 9:53,60.95,60.95,60.9,60.95,7393,450496
3/1/2020 9:54,60.95,61,60.9,60.95,51600,3145360
3/1/2020 9:55,60.9,61,60.9,60.95,7200,439120
3/1/2020 9:56,60.95,60.95,60.9,60.9,33660,2050864
3/1/2020 9:57,60.95,60.95,60.9,60.9,248401,15127694
3/1/2020 9:58,60.9,60.95,60.85,60.85,34000,2070544
3/1/2020 9:59,60.9,60.95,60.9,60.95,4263,259584
3/1/2020 10:00,60.85,60.9,60.85,60.9,3600,219184
3/1/2020 10:01,60.9,60.9,60.85,60.9,18400,1119936
3/1/2020 10:02,60.85,60.9,60.85,60.9,16400,998720
3/1/2020 10:03,60.85,60.9,60.8,60.8,221679,13488958
3/1/2020 10:04,60.85,60.85,60.8,60.8,126800,7709520
3/1/2020 10:05,60.75,60.85,60.75,60.75,59600,3623664
3/1/2020 10:06,60.8,60.8,60.75,60.75,58800,3573344
3/1/2020 10:07,60.8,60.85,60.75,60.75,21272,1292768
3/1/2020 10:08,60.8,60.8,60.75,60.75,62832,3817136
3/1/2020 10:09,60.75,60.8,60.75,60.75,26000,1579056
3/1/2020 10:10,60.75,60.75,60.7,60.7,10401,631792
3/1/2020 10:11,60.75,60.8,60.7,60.8,28000,1701168
3/1/2020 10:12,60.8,60.8,60.75,60.75,44048,2677632
3/1/2020 10:13,60.75,60.8,60.75,60.8,4400,267424
3/1/2020 10:14,60.75,60.8,60.75,60.8,23600,1433776
3/1/2020 10:15,60.8,60.8,60.8,60.8,3600,218880
3/1/2020 10:16,60.8,60.8,60.75,60.75,69484,4221280
3/1/2020 10:17,60.75,60.75,60.7,60.75,13200,801696
3/1/2020 10:18,60.7,60.75,60.7,60.75,3600,218640
3/1/2020 10:19,60.7,60.75,60.7,60.7,10400,631488
3/1/2020 10:20,60.75,60.75,60.7,60.7,18800,1141504
3/1/2020 10:21,60.75,60.75,60.75,60.75,29240,1776320
3/1/2020 10:22,60.75,60.75,60.7,60.75,7600,461664
3/1/2020 10:23,60.75,60.75,60.75,60.75,6800,413104
3/1/2020 10:24,60.75,60.75,60.75,60.75,10101,613568
3/1/2020 10:25,60.75,60.75,60.75,60.75,2800,170112
3/1/2020 10:26,60.7,60.8,60.7,60.8,205959,12515314
3/1/2020 10:27,60.75,60.75,60.7,60.7,22400,1360736
3/1/2020 10:28,60.75,60.75,60.7,60.75,25210,1531168
3/1/2020 10:29,60.75,60.75,60.75,60.75,4840,293984
3/1/2020 10:30,60.75,60.75,60.7,60.7,176400,10707488
3/1/2020 10:31,60.7,60.7,60.65,60.65,83600,5071328
3/1/2020 10:32,60.65,60.65,60.6,60.65,23600,1431168
3/1/2020 10:33,60.6,60.7,60.6,60.7,76400,4633312
3/1/2020 10:34,60.7,60.7,60.6,60.7,10868,659456
3/1/2020 10:35,60.65,60.7,60.65,60.65,6063,367776
3/1/2020 10:36,60.7,60.7,60.6,60.65,54907,3332128
3/1/2020 10:37,60.65,60.7,60.6,60.6,81200,4924800
3/1/2020 10:38,60.65,60.7,60.6,60.7,6800,412448
3/1/2020 10:39,60.65,60.7,60.6,60.7,48952,2968896
3/1/2020 10:40,60.7,60.7,60.65,60.65,126442,7668704
3/1/2020 10:41,60.65,60.65,60.6,60.6,28800,1746656
3/1/2020 10:42,60.65,60.65,60.6,60.6,4960,300672
3/1/2020 10:43,60.65,60.65,60.65,60.65,26800,1625408
3/1/2020 10:44,60.65,60.65,60.65,60.65,1200,72768
3/1/2020 10:45,60.55,60.6,60.55,60.55,129300,7834080
3/1/2020 10:46,60.55,60.55,60.55,60.55,3243,196352
3/1/2020 10:47,60.55,60.55,60.5,60.5,58000,3509184
3/1/2020 10:48,60.5,60.5,60.45,60.5,96400,5831648
3/1/2020 10:49,60.5,60.5,60.45,60.45,33965,2053600
3/1/2020 10:50,60.45,60.5,60.45,60.45,85232,5152544
3/1/2020 10:51,60.4,60.45,60.4,60.4,248440,15009984
3/1/2020 10:52,60.35,60.4,60.35,60.4,102000,6155936
3/1/2020 10:53,60.35,60.35,60.3,60.3,122000,7358304
3/1/2020 10:54,60.35,60.35,60.25,60.3,43366,2613952
3/1/2020 10:55,60.35,60.4,60.3,60.4,38400,2317344
3/1/2020 10:56,60.35,60.4,60.3,60.35,28000,1689856
3/1/2020 10:57,60.3,60.4,60.3,60.4,16400,989664
